model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,0.86,148,0,0.001496403245255351,0.002264452399685979,-0.0007680491544306278,0,0,0,4 9 34 41 43 53 55 56 59 60 97 104 107 110 124 130 138 140 152 176 196 201 205 209 214 220 222 250 263 271 273 275 283 296 303 312 329 332 350 360 375 383 387 403 406 458 468 474 484 487 491 503 508 510 519 522 526 534 540 561 587 589 590 603 606 616 620 626 627 641 643 646 662 665 667 680 692 701 713 714 719 727 729 738 739 765 768 773 774 783 788 801 803 816 823 835 836 838 843 845 855 865 876 880 884 888 889 896 900 936 937 948 962 975 976 979 988 995 1002 1003 1004 379
full,0.86,8491,0,0.00319679849781096,0.0021992214024066925,0.0009975770954042673,0,0,0,1 4 9 15 18 34 41 43 53 56 60 73 76 102 104 109 110 124 130 152 167 176 187 196 201 209 213 214 220 231 247 250 251 273 275 283 296 312 323 332 352 354 360 375 380 383 387 393 394 401 403 407 421 426 433 440 469 474 479 487 504 510 517 518 519 525 539 540 552 561 606 616 620 643 646 654 662 667 680 710 714 719 727 738 756 760 773 783 784 788 799 800 801 802 808 831 835 836 837 845 847 849 876 880 881 884 900 907 910 917 962 976 978 981 996 999 1004 1007 1008 1012 1021 508
full,0.86,10632,0,0.9904757142066956,0.9147423505783081,0.07573336362838745,1,1,0,1 13 21 25 34 52 53 76 94 95 96 99 107 109 117 118 120 130 140 161 167 170 183 205 207 214 215 220 224 228 231 258 263 284 292 300 304 309 321 332 336 337 347 354 355 367 369 375 393 400 412 416 429 456 472 479 487 508 534 538 539 558 561 583 585 593 605 606 614 615 617 625 643 644 655 656 659 667 691 699 701 711 733 737 738 739 743 745 758 773 783 784 786 799 801 802 819 823 828 845 848 855 857 870 876 880 890 894 896 926 932 939 943 964 966 968 998 1001 1010 1012 1021 30
full,0.86,3636,0,0.008536538109183311,0.005945729091763496,0.002590809017419815,0,0,0,1 4 18 34 43 56 60 73 76 79 85 90 94 110 115 122 127 161 194 206 213 214 224 231 239 250 251 258 261 263 273 285 293 296 300 309 323 325 328 332 343 353 355 383 387 392 403 413 416 419 422 433 458 462 473 479 484 504 508 510 513 518 519 526 538 539 583 591 597 620 626 627 643 644 646 664 665 674 683 719 725 727 738 739 765 766 773 783 784 792 809 815 816 819 837 841 845 866 876 880 881 884 894 896 900 946 956 962 970 972 978 981 988 993 996 1007 1009 1013 1015 1021 1022 772
full,0.86,4547,0,0.018959788605570793,0.015357479453086853,0.00360230915248394,0,0,0,1 4 18 25 33 34 38 42 43 53 59 60 62 63 74 94 109 110 111 117 119 124 130 139 140 152 164 182 183 187 190 206 209 213 214 217 220 222 223 237 250 259 263 273 292 293 296 310 313 321 329 332 349 350 355 360 367 381 387 393 396 397 401 421 452 458 461 463 467 479 484 502 508 510 511 519 534 540 583 590 620 627 640 643 654 655 674 680 695 699 701 706 710 714 738 774 784 798 799 801 809 828 835 849 852 855 857 880 886 891 894 896 904 913 917 937 943 962 978 999 1009 73
full,0.86,13330,1,0.9302437901496887,0.7687718868255615,0.1614719033241272,1,0,1,13 25 33 34 38 42 47 56 63 66 73 76 77 79 86 102 104 109 110 117 119 140 152 159 162 164 178 199 204 205 207 213 224 233 239 258 263 271 278 284 292 300 304 309 313 323 324 327 328 336 364 367 369 375 381 383 394 396 400 421 422 467 487 508 510 513 525 527 539 549 552 561 565 573 575 580 583 590 614 617 620 643 667 683 701 709 723 732 734 738 739 758 783 784 787 794 798 801 802 817 818 819 822 835 857 863 876 884 896 912 932 938 939 946 962 966 970 972 981 989 1008 172
full,0.86,6789,1,0.10726301372051239,0.07374013215303421,0.03352288156747818,0,0,0,1 9 12 15 18 25 28 33 38 42 43 53 56 63 76 95 117 126 133 139 161 170 173 174 177 193 205 214 256 258 263 273 292 293 296 298 309 329 349 367 368 381 387 392 393 394 396 397 399 401 403 407 433 453 455 473 474 475 479 502 508 510 518 519 538 552 561 565 566 567 581 583 587 595 606 616 620 634 641 643 646 662 665 680 683 698 713 714 716 738 751 765 773 783 794 799 801 802 835 838 846 854 861 865 880 890 896 908 919 929 944 946 959 978 981 988 998 999 1003 1007 1010 219
full,0.86,5636,0,0.12213527411222458,0.05290192365646362,0.06923335045576096,0,0,0,1 25 34 38 43 55 69 76 79 95 97 102 109 117 130 131 164 167 172 175 183 201 207 214 223 228 231 233 250 263 271 273 275 284 288 296 310 317 321 337 349 350 355 360 367 380 383 393 401 421 446 456 472 473 478 479 508 510 513 527 583 589 590 595 608 615 616 620 622 627 629 634 643 644 646 654 658 680 714 719 727 735 738 773 774 783 788 799 800 801 824 835 837 845 854 855 876 878 880 884 890 891 896 900 901 910 919 930 943 944 959 962 970 975 978 983 993 999 1003 1007 1013 949
full,0.86,8221,0,0.009413674473762512,0.007988259196281433,0.001425415277481079,0,0,0,4 34 38 43 55 76 90 95 97 102 110 112 115 117 119 130 148 152 176 183 187 194 201 207 209 224 228 231 247 250 271 273 292 296 308 309 310 312 325 329 332 349 360 375 380 383 406 407 421 440 444 458 467 469 472 473 474 484 487 491 495 510 518 545 552 571 580 583 590 595 603 607 616 620 629 641 643 654 665 677 680 686 709 710 713 738 751 758 765 774 798 799 801 812 816 831 845 849 870 876 880 886 887 888 894 896 898 900 901 910 923 924 937 940 943 962 978 988 1005 1009 1017 33
full,0.86,704,0,0.13612979650497437,0.05203213170170784,0.08409766480326653,0,0,0,13 18 25 34 38 42 43 53 55 60 69 76 102 109 110 119 133 140 152 157 167 176 183 207 214 217 224 231 237 271 293 304 310 321 324 325 332 345 354 367 383 399 406 446 452 458 461 467 469 473 487 504 510 513 518 549 561 580 583 589 590 595 606 616 622 641 643 646 650 656 657 665 680 686 695 706 712 725 727 731 738 742 747 760 766 784 788 795 799 800 801 802 819 831 835 838 843 845 855 866 867 880 890 891 896 898 915 936 956 970 975 978 981 993 994 995 1003 1009 1012 1013 1021 776
full,0.86,8082,0,0.0038616573438048363,0.0035747699439525604,0.00028688739985227585,0,0,0,15 25 33 34 42 53 55 63 69 73 76 78 86 90 91 97 111 119 131 152 161 164 167 205 207 214 231 251 258 271 284 285 303 310 312 321 332 353 355 374 380 381 383 391 393 396 401 421 450 452 458 464 470 484 487 493 503 505 508 510 530 538 567 591 595 597 604 616 620 623 641 645 648 665 686 703 706 709 710 712 713 714 715 719 725 735 738 777 784 788 799 801 813 815 831 837 846 855 880 881 884 894 896 916 923 925 936 937 943 962 970 971 979 981 993 995 1005 1008 1012 1013 1017 647
full,0.86,956,1,0.9955447316169739,0.9564499258995056,0.03909480571746826,1,1,0,13 18 25 30 31 33 38 70 95 108 117 118 139 140 157 160 167 183 191 196 201 206 209 213 220 231 233 251 258 271 275 281 283 289 292 293 304 325 327 328 332 337 342 349 362 364 367 374 375 383 396 399 400 401 412 429 438 446 456 495 508 510 512 518 552 565 581 583 585 586 599 606 622 643 644 646 650 656 658 659 661 667 694 729 731 737 742 761 770 773 783 784 799 801 802 815 817 823 828 855 865 870 876 880 882 887 890 896 939 964 966 967 978 979 982 991 993 996 1005 1007 1010 506
full,0.86,4136,0,0.01510663703083992,0.0146868284791708,0.0004198085516691208,0,0,0,1 4 15 25 30 33 34 42 55 56 73 79 91 94 95 102 110 111 119 131 152 153 157 160 175 176 183 201 202 205 207 213 214 217 220 224 233 247 251 258 263 271 310 312 313 321 325 329 354 383 387 391 396 446 452 473 478 508 510 519 522 549 552 565 580 583 595 600 626 635 641 643 646 654 662 665 680 683 703 710 712 713 714 738 751 765 775 784 787 790 801 812 813 817 838 845 846 847 865 878 880 886 891 894 896 898 900 919 930 962 975 978 981 995 996 998 1004 1005 1007 1012 1021 520
full,0.86,807,0,0.6478272080421448,0.28278860449790955,0.36503860354423523,0,0,0,1 13 20 25 27 33 43 49 63 66 69 94 95 99 110 111 115 119 124 130 152 161 167 170 175 187 206 209 214 223 254 258 263 273 281 284 285 300 310 321 329 336 337 367 374 383 393 398 399 401 413 421 429 437 452 456 458 467 468 479 480 481 484 506 508 510 519 543 565 580 583 617 620 641 643 646 648 650 656 659 677 701 711 712 713 714 717 738 751 761 773 774 775 782 783 799 801 802 819 830 845 880 882 884 886 894 896 900 917 919 936 940 943 956 959 978 979 981 999 1007 1013 131
full,0.86,11798,1,0.01674550585448742,0.08874838054180145,-0.07200287468731403,0,0,0,1 4 15 25 42 55 76 94 102 109 112 117 119 124 130 131 140 141 152 160 161 170 182 183 188 204 207 209 214 233 250 254 259 263 271 292 300 310 321 322 324 327 336 337 343 349 364 367 368 375 378 380 381 383 393 421 452 467 478 479 504 510 511 525 530 538 566 583 592 595 606 616 620 622 625 629 634 643 646 665 675 689 699 703 709 723 725 738 739 757 759 773 783 784 817 822 835 845 853 855 861 863 865 884 887 890 896 900 901 919 929 934 937 962 966 972 978 980 986 993 1022 396
full,0.86,7342,1,0.6707740426063538,0.3568851351737976,0.31388890743255615,0,0,0,1 6 9 13 20 25 42 49 53 55 56 60 77 95 104 109 119 127 139 142 161 162 164 167 191 193 209 213 214 215 220 243 247 254 263 275 292 293 304 325 328 329 332 337 349 353 354 383 387 393 394 407 412 421 429 433 438 456 462 473 502 510 519 525 538 540 541 552 561 565 581 583 585 591 599 600 616 622 627 634 642 643 646 655 662 665 689 692 710 714 731 735 738 739 740 773 783 788 794 795 799 801 822 828 835 836 845 857 870 876 881 887 890 896 907 912 979 981 982 991 1003 862
full,0.86,4616,0,0.0015787038719281554,0.001288156141526997,0.00029054773040115833,0,0,0,1 4 9 25 38 41 43 60 76 79 97 104 109 110 124 138 140 144 152 155 167 176 179 194 201 205 207 211 214 222 231 233 250 256 263 296 298 325 329 332 360 375 380 383 387 392 396 401 403 407 412 421 422 426 452 464 473 484 492 502 508 510 517 518 519 552 561 567 583 597 616 620 625 626 641 643 646 662 665 680 692 701 709 714 716 719 727 729 738 765 766 773 775 783 801 808 813 835 837 842 845 880 884 888 891 894 907 910 939 943 949 951 962 978 980 988 995 997 998 1013 1021 590
full,0.86,6819,0,0.0014856134075671434,0.0018834727816283703,-0.00039785937406122684,0,0,0,43 53 55 60 70 76 91 95 109 111 130 142 152 167 183 196 205 211 214 231 247 284 296 303 310 313 323 354 355 367 375 383 387 403 421 449 452 456 458 468 469 470 484 501 502 508 510 519 527 538 539 545 552 561 567 580 583 591 607 616 627 629 634 641 643 646 662 664 665 680 683 701 703 713 714 719 725 727 738 751 773 781 783 788 798 801 813 824 835 836 843 847 871 880 881 884 891 894 896 900 930 939 943 948 962 972 975 976 978 979 980 981 988 994 995 998 999 1003 1004 1007 1009 699
full,0.86,2497,0,0.2560999393463135,0.1452365219593048,0.11086341738700867,0,0,0,9 13 21 25 28 30 34 52 53 55 60 69 70 76 79 97 99 109 122 124 130 133 143 154 161 187 193 203 214 220 228 247 250 263 284 289 292 304 323 327 335 359 367 383 403 439 452 457 471 473 484 491 495 504 508 509 510 513 518 520 551 585 589 595 606 616 620 629 634 643 646 654 659 661 662 664 665 666 690 694 695 698 706 709 723 738 747 758 766 775 785 787 794 799 801 804 816 819 822 823 842 845 865 880 887 891 896 898 917 947 970 971 978 979 988 993 997 1001 1004 1007 1008 150
full,0.86,8437,0,0.03418141230940819,0.015133392997086048,0.01904801931232214,0,0,0,1 4 9 33 38 41 43 51 55 79 91 110 114 119 124 130 131 133 146 152 161 167 170 183 190 196 198 208 209 214 222 228 233 250 263 273 293 296 309 329 345 367 383 387 396 401 407 433 446 453 455 468 473 480 487 508 510 513 518 519 526 527 552 561 581 589 606 619 626 641 643 646 649 662 664 665 667 680 714 716 722 738 739 758 768 783 788 796 799 801 806 816 817 835 837 845 853 855 857 865 866 880 884 889 891 896 915 944 948 951 956 962 970 976 978 988 996 1002 1003 1004 1021 900
full,0.86,10446,1,0.9062452912330627,0.8074848651885986,0.09876042604446411,1,0,1,4 10 25 26 34 38 42 57 59 63 91 95 117 119 120 124 139 140 148 152 156 157 167 170 174 194 205 214 220 228 236 247 250 251 258 263 279 292 310 321 322 323 327 336 343 354 367 369 380 383 396 400 402 412 416 429 437 448 467 494 504 508 510 517 520 549 557 561 566 574 583 589 595 599 620 622 629 643 658 683 690 698 701 711 723 739 743 761 783 784 786 795 801 802 819 832 844 845 853 854 863 876 878 882 884 886 896 900 919 939 959 966 968 972 978 980 981 986 1005 1016 1017 654
full,0.86,560,1,0.99029541015625,0.9246473908424377,0.06564801931381226,1,1,0,17 27 31 34 39 41 53 60 63 69 70 86 108 115 124 131 139 148 167 170 201 206 209 214 215 220 251 258 261 283 292 293 310 323 325 328 332 342 349 354 367 374 383 396 412 446 455 473 484 506 510 512 520 522 538 557 565 570 581 583 585 586 595 599 606 608 615 617 619 622 629 640 644 646 650 661 666 667 703 709 710 719 729 733 737 755 761 766 773 782 783 798 799 800 801 802 806 823 838 854 855 880 886 890 894 896 907 913 919 964 966 967 970 976 979 982 989 995 1007 1012 1021 656
full,0.86,7728,0,0.7002275586128235,0.42870819568634033,0.27151936292648315,0,0,0,18 25 33 38 42 51 63 69 99 107 110 148 152 160 164 178 179 180 182 183 189 205 207 208 209 214 217 228 233 239 254 258 263 284 298 304 313 322 323 327 337 349 354 363 370 374 379 380 383 392 396 400 401 421 435 436 455 456 458 471 479 510 518 527 552 565 582 583 585 595 615 625 626 629 634 640 643 644 646 656 663 664 690 695 699 719 722 727 738 739 758 766 773 783 784 799 801 802 817 823 835 845 853 855 865 876 880 882 891 894 896 915 920 934 938 978 981 986 1003 1009 1012 878
full,0.86,540,0,0.03841506317257881,0.01762528344988823,0.020789779722690582,0,0,0,13 19 25 33 34 38 42 43 53 55 60 97 110 119 122 130 131 163 164 170 176 184 187 194 196 201 207 209 213 231 233 250 259 263 271 275 292 293 296 309 310 312 317 324 325 328 343 355 358 360 364 367 370 381 383 387 396 421 426 458 461 471 473 484 491 502 504 510 511 512 513 539 583 589 595 620 622 634 643 646 656 665 706 714 738 739 747 761 783 784 786 788 799 801 802 809 835 849 857 861 865 876 880 890 891 894 896 900 943 956 962 974 978 982 993 997 1004 1005 1009 1013 1022 467
full,0.86,6031,0,0.022679278627038002,0.011167110875248909,0.011512167751789093,0,0,0,18 41 63 79 90 91 95 97 102 107 109 111 117 119 135 152 161 172 176 187 201 209 214 228 231 240 241 250 259 263 271 298 303 310 323 324 325 328 332 349 380 383 387 392 396 401 433 435 452 458 467 469 472 479 480 484 491 492 506 510 513 518 543 561 565 566 591 597 607 615 616 620 629 643 646 662 664 665 680 691 695 738 755 782 783 785 787 790 799 801 802 809 812 816 817 823 831 835 838 845 857 876 880 881 894 896 900 901 929 937 946 957 970 979 981 988 989 998 1008 1013 1021 890
full,0.86,2050,0,0.011354261077940464,0.007086490746587515,0.004267770331352949,0,0,0,4 22 25 41 42 43 66 76 90 95 110 111 152 157 160 167 172 183 187 193 196 209 214 220 233 247 250 251 263 275 292 296 310 312 323 332 349 353 367 383 403 404 407 412 421 452 453 458 468 471 473 484 487 491 508 509 510 513 517 518 540 545 552 565 571 606 620 627 629 641 662 664 680 683 686 691 695 699 703 710 738 742 766 768 773 783 785 788 800 801 812 816 826 828 831 835 837 845 865 876 880 882 888 896 900 913 919 927 936 937 943 946 962 975 978 981 998 1004 1005 1012 1017 886
full,0.86,10712,1,0.9330273270606995,0.6356567144393921,0.2973706126213074,1,0,1,20 25 30 31 33 38 53 55 66 69 94 109 110 112 118 124 130 131 137 156 161 172 173 177 178 205 207 208 209 214 220 224 233 243 251 254 258 263 271 275 300 304 309 310 313 323 324 332 333 337 342 354 364 367 368 380 383 396 400 412 429 452 484 501 510 512 552 566 583 585 590 595 608 614 617 622 634 643 646 666 698 701 734 737 742 746 751 758 765 773 790 799 800 802 823 829 844 855 870 871 881 882 887 890 916 919 925 926 938 939 946 964 975 979 991 993 994 1007 1012 1013 1017 970
full,0.86,10491,1,0.9997095465660095,0.9956331849098206,0.004076361656188965,1,1,0,5 13 21 30 42 43 53 57 59 60 73 76 79 86 94 96 102 109 118 131 140 148 150 162 163 178 182 196 199 201 205 207 213 220 224 233 244 251 254 258 271 275 300 304 309 313 327 336 337 347 354 364 375 381 383 393 400 412 416 421 438 467 474 479 487 495 508 513 526 534 538 539 545 552 561 581 589 605 615 644 655 691 699 701 737 739 741 746 758 766 773 783 786 787 819 823 838 841 857 858 863 866 876 884 890 900 905 913 925 939 966 980 981 982 989 991 993 998 1005 1008 1012 55
full,0.86,4206,0,0.0018592480337247252,0.003044430399313569,-0.0011851823655888438,0,0,0,4 18 25 33 34 43 55 60 66 69 73 91 96 110 111 115 119 134 152 164 172 176 183 187 196 201 214 220 224 254 258 273 275 283 293 312 325 332 355 360 375 380 383 387 396 403 421 440 446 449 452 458 467 474 480 487 508 510 513 516 518 519 522 543 545 565 566 571 583 591 599 606 620 627 629 641 643 646 664 680 701 710 714 727 738 739 773 775 783 784 787 801 802 817 828 837 842 845 855 857 858 870 876 884 888 890 896 907 913 923 937 946 948 972 975 979 980 981 988 998 1009 131
full,0.86,2201,0,0.005472688935697079,0.006044470705091953,-0.0005717817693948746,0,0,0,1 25 33 34 39 43 55 59 60 73 97 117 127 141 158 161 163 172 183 187 196 207 211 213 214 215 220 223 231 233 250 263 272 283 285 292 310 313 321 332 349 355 369 380 383 387 391 392 393 403 416 421 446 450 469 484 508 510 543 545 559 567 590 595 616 620 622 643 645 646 654 656 665 680 699 701 713 714 719 723 725 727 735 738 765 766 773 775 781 784 799 800 802 811 817 826 831 838 845 852 855 858 865 882 884 890 891 896 901 962 972 975 978 980 989 995 1002 1008 1009 1017 1021 583
full,0.86,893,0,0.008229813538491726,0.008847091346979141,-0.0006172778084874153,0,0,0,1 4 9 18 25 34 38 43 49 55 56 59 60 62 76 96 110 111 119 124 130 152 160 167 176 201 206 211 214 217 224 250 251 256 263 271 273 275 279 283 296 325 329 337 349 379 383 387 392 393 396 401 403 455 467 469 473 474 478 479 480 491 510 513 518 538 552 583 597 599 603 606 620 622 626 627 643 646 654 662 665 680 698 701 710 712 738 739 760 765 766 773 775 781 794 799 801 802 809 817 831 835 846 849 857 865 884 894 896 900 937 943 948 959 962 981 993 995 1003 1009 1022 314
full,0.86,5472,0,0.003208222333341837,0.006993777118623257,-0.0037855547852814198,0,0,0,1 4 25 34 36 63 73 79 97 102 110 111 119 130 167 170 183 194 196 201 213 214 222 247 263 271 273 279 296 317 321 323 337 349 350 353 367 375 381 383 387 393 396 401 404 421 452 453 458 467 468 469 470 473 474 480 487 508 510 511 513 522 524 559 561 566 589 590 611 620 627 629 640 641 643 667 677 680 692 703 706 710 735 738 739 773 774 775 783 784 799 808 809 824 828 831 836 838 841 845 846 849 876 880 884 896 900 907 913 936 937 948 968 972 976 978 980 982 1003 1004 1005 402
full,0.86,7058,0,0.003749251365661621,0.007228388916701078,-0.0034791375510394573,0,0,0,4 25 34 49 55 59 62 69 77 97 110 115 119 138 139 140 152 175 179 183 201 207 208 214 224 231 247 250 251 258 259 263 273 285 296 313 323 325 329 337 367 379 380 383 392 396 402 404 418 421 440 449 452 467 469 470 479 484 491 502 508 510 513 520 552 564 589 590 599 622 626 627 641 643 648 649 654 677 698 703 706 713 716 719 727 738 739 758 760 762 783 784 788 800 801 811 816 823 840 844 845 853 880 882 884 887 889 946 947 970 972 978 979 980 981 991 993 998 1003 1009 1021 43
full,0.86,365,0,0.008240066468715668,0.006788963917642832,0.001451102551072836,0,0,0,1 22 33 34 41 42 49 90 97 108 117 124 130 138 140 142 152 163 167 187 196 201 214 222 224 250 254 258 263 275 293 312 321 323 328 332 349 350 354 355 367 375 380 383 387 401 404 421 452 458 469 471 472 487 491 493 504 510 522 534 539 545 561 583 595 606 620 629 641 643 646 648 654 656 665 680 706 727 738 739 766 773 783 785 786 788 799 801 802 813 835 840 841 842 843 845 846 857 867 876 891 894 896 898 900 913 916 919 943 948 962 970 972 978 980 989 995 998 1004 1009 1012 244
full,0.86,5959,0,0.011132339015603065,0.01084311306476593,0.0002892259508371353,0,0,0,1 25 38 43 49 53 55 60 63 69 76 95 96 97 110 115 124 131 138 139 140 152 176 206 207 211 214 224 231 250 254 258 259 262 263 271 273 275 292 296 310 321 325 349 360 369 381 383 387 392 396 421 440 450 458 467 479 508 510 513 518 527 539 543 561 580 589 590 595 599 616 620 626 627 634 640 641 643 646 654 662 664 665 667 695 699 701 703 706 710 725 735 738 739 758 783 784 799 801 831 835 837 848 855 865 876 880 881 882 884 896 917 923 936 937 943 946 959 970 993 1009 1021
full,0.86,2492,0,0.04565819725394249,0.04016367718577385,0.00549452006816864,0,0,0,4 25 39 43 49 55 63 69 73 79 95 102 109 110 111 119 124 130 131 138 140 152 157 161 170 172 183 196 214 224 228 231 237 250 258 263 271 273 275 283 284 293 296 317 321 325 327 336 354 355 374 380 383 401 407 421 440 458 467 468 473 510 530 539 543 552 580 583 589 590 616 620 626 643 646 654 664 665 677 695 701 703 706 710 723 725 727 738 739 751 758 774 788 801 808 813 817 835 837 845 852 858 863 865 866 878 880 886 894 896 901 910 919 927 943 956 970 975 978 982 1013 747
full,0.86,6289,0,0.015574074350297451,0.02523014508187771,-0.009656070731580257,0,0,0,1 13 18 25 43 49 53 63 66 69 73 76 91 97 110 111 115 117 119 130 138 152 161 187 191 194 202 209 214 215 224 231 233 250 251 254 263 271 273 284 292 303 310 317 325 336 337 349 354 356 383 391 392 396 407 421 446 452 453 458 467 468 472 484 510 513 527 543 582 583 590 595 607 616 634 641 643 645 665 677 695 714 715 719 738 739 751 758 780 781 784 790 802 816 823 831 843 845 857 863 876 880 882 894 896 900 913 916 917 919 938 943 962 976 981 988 993 994 1008 1009 1013 321
full,0.86,6930,0,0.001475385157391429,0.0015529897063970566,-7.760454900562763e-05,0,0,0,1 25 34 38 43 55 59 60 63 69 79 90 91 102 110 115 124 130 131 142 146 152 161 163 164 176 183 187 188 205 206 207 211 214 220 223 224 231 237 250 251 258 271 273 275 292 293 296 321 325 332 354 367 374 381 383 387 421 449 452 458 461 469 470 487 502 508 510 511 513 519 522 534 539 552 583 607 616 620 627 643 646 648 654 695 701 710 713 727 738 739 774 783 784 788 798 801 835 837 845 849 868 876 880 881 890 894 896 943 948 949 956 962 970 975 978 991 995 999 1009 1021 665
full,0.86,12358,0,0.6048429608345032,0.30121660232543945,0.3036263585090637,0,0,0,25 30 34 38 43 57 76 79 86 94 102 109 110 118 124 131 132 133 140 141 152 156 160 164 170 182 196 204 212 214 224 228 237 244 254 258 271 292 310 324 327 336 347 357 364 381 383 393 396 416 421 425 452 456 458 461 474 487 503 508 510 511 513 519 530 531 539 560 561 566 583 620 643 655 665 667 690 691 701 737 738 739 742 757 766 773 783 784 799 800 803 804 806 817 819 835 838 853 857 866 870 872 884 891 896 898 905 916 923 925 939 946 947 948 962 966 981 1005 1008 1015 1017 448
full,0.86,4003,0,0.3459220230579376,0.11724571138620377,0.22867631167173386,0,0,0,13 25 31 33 38 42 53 55 60 66 73 76 79 95 97 109 119 130 131 148 164 172 182 183 201 214 220 233 239 247 258 263 271 273 304 310 313 325 332 353 354 367 383 387 394 396 422 455 462 464 473 479 487 508 510 516 518 519 526 538 561 565 583 591 595 614 620 643 645 646 657 665 680 683 703 709 719 722 738 739 746 751 758 761 773 781 783 787 795 799 801 802 809 816 828 835 840 845 881 882 886 890 891 894 896 898 919 929 938 946 948 957 971 981 988 1001 1002 1013 1014 1017 1022 474
full,0.86,3817,0,0.002379788551479578,0.006009822245687246,-0.0036300336942076683,0,0,0,4 18 25 33 53 55 59 60 63 73 79 94 96 97 102 109 110 111 124 130 140 164 167 170 176 201 206 214 217 220 224 231 250 258 259 273 275 288 292 293 296 310 313 317 321 323 325 337 360 387 392 396 401 421 458 469 470 502 508 510 513 545 561 589 595 616 617 641 643 646 664 665 674 699 701 710 714 719 735 738 739 751 774 781 783 784 787 788 799 801 824 835 837 846 848 853 857 865 866 880 884 890 891 894 896 913 917 919 930 936 943 948 949 962 966 972 981 986 991 995 1009 878
full,0.86,4740,0,0.003039779607206583,0.002681194804608822,0.00035858480259776115,0,0,0,4 18 25 43 59 63 73 79 88 91 96 97 102 110 119 124 139 140 148 152 167 176 183 188 196 201 206 207 211 214 224 231 234 250 258 263 271 273 275 279 292 296 329 332 360 367 383 387 391 393 396 401 421 425 440 449 452 453 456 469 470 474 479 487 491 508 510 517 519 534 552 565 580 616 634 641 643 646 654 662 667 695 710 713 714 719 727 738 739 774 775 783 788 801 802 809 824 835 837 845 847 852 865 866 871 896 913 917 943 948 949 970 976 980 991 993 999 1009 1012 1021 1022 313
full,0.86,2512,1,0.978289783000946,0.8471713066101074,0.13111847639083862,1,0,1,18 19 20 30 33 38 42 52 53 70 74 94 99 117 118 130 152 157 161 162 183 191 201 209 217 220 228 231 242 243 251 258 263 271 275 281 283 284 292 293 304 309 325 327 328 337 342 349 354 364 367 380 381 412 429 438 439 446 456 461 467 479 510 512 522 538 552 565 581 583 585 608 615 634 642 643 646 650 656 661 664 666 667 706 714 727 733 737 746 758 773 783 786 795 799 801 802 822 823 838 848 855 865 867 876 887 890 900 904 905 919 943 964 966 967 979 982 996 1010 1012 1020 224
full,0.86,5262,0,0.04254930838942528,0.030175834894180298,0.01237347349524498,0,0,0,25 30 38 39 43 53 55 56 62 63 66 69 73 76 79 97 110 135 139 152 183 187 191 194 211 214 228 233 238 250 252 258 263 273 284 285 310 323 325 327 332 335 345 356 369 383 387 391 393 396 404 421 422 467 468 480 510 518 527 565 579 580 583 595 607 608 620 622 631 634 641 643 645 646 664 665 695 703 715 727 735 738 747 758 766 783 784 788 798 799 801 809 816 837 840 844 845 853 861 880 881 882 886 887 891 894 896 912 916 929 938 946 957 972 979 981 988 991 994 1019 1021 275
full,0.86,13064,1,0.8659871816635132,0.5845964550971985,0.2813907265663147,1,0,1,1 5 13 18 25 30 33 34 42 52 56 59 77 79 91 96 109 110 117 119 124 130 140 152 161 164 170 173 177 205 213 220 224 227 258 263 271 278 281 303 321 323 324 327 328 332 337 355 367 368 369 380 381 383 394 396 400 413 416 421 438 456 462 467 479 484 495 519 522 541 545 566 581 583 589 590 591 595 605 606 643 666 667 695 699 703 706 738 746 766 773 786 790 804 822 823 829 838 863 884 886 896 900 904 916 919 920 925 957 966 968 970 975 978 981 982 990 991 993 1017 1022 842
full,0.86,10412,1,0.9901149272918701,0.9347857236862183,0.055329203605651855,1,1,0,13 25 26 30 38 42 43 53 59 63 73 79 91 109 118 119 130 137 140 150 152 156 159 164 170 175 178 182 207 213 215 220 228 254 258 271 278 309 310 323 324 328 336 354 356 357 364 367 375 381 383 393 400 416 421 448 467 487 495 541 545 552 557 560 561 566 575 583 589 593 595 614 615 629 641 643 655 666 667 691 701 737 739 766 783 784 786 787 800 801 802 817 822 823 826 837 838 841 855 863 870 876 890 900 925 938 939 948 964 966 980 981 982 989 991 993 994 998 1002 1012 1017 843
full,0.86,700,1,0.012423879466950893,0.019251199439167976,-0.006827319972217083,0,0,0,25 28 30 39 43 52 53 55 69 73 122 133 140 159 187 201 207 211 213 214 233 240 250 251 261 263 272 284 285 293 300 303 317 321 323 324 328 354 355 370 380 381 383 387 403 421 433 439 450 452 458 469 471 484 487 488 491 493 503 506 510 512 518 527 545 561 566 580 582 607 622 634 643 645 653 654 665 667 695 698 706 709 712 713 725 733 735 738 758 765 783 798 799 802 811 826 832 842 857 861 865 880 881 882 886 891 894 896 902 915 923 962 972 978 979 982 995 1002 1005 1013 1021 47
