model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,8104,0,0.0026825147215276957,0.006039645057171583,-0.0033571303356438875,0,0,0,13 25 30 33 53 55 60 79 102 109 110 117 132 152 157 164 167 176 179 188 194 201 214 215 220 223 231 254 258 263 271 275 283 300 304 310 313 325 337 349 356 360 375 379 383 392 393 397 412 421 426 440 452 453 467 470 487 505 508 510 513 527 538 549 552 579 580 595 603 606 615 619 620 634 641 643 646 654 659 663 665 686 699 701 703 714 716 727 729 738 766 773 774 788 800 801 809 819 824 828 838 846 853 857 866 878 890 896 900 904 919 936 944 951 975 979 982 983 986 993 1009 607
full,6557,0,0.007630903273820877,0.013360023498535156,-0.005729120224714279,0,0,0,1 25 30 42 43 52 56 59 60 76 79 91 109 110 115 124 130 152 160 164 167 176 188 194 201 214 215 217 223 224 227 231 234 251 258 263 275 283 303 313 325 337 349 354 360 375 383 387 393 397 401 407 421 440 446 478 487 505 508 510 513 538 552 581 589 595 603 607 615 619 620 623 626 634 641 643 646 650 654 663 667 686 695 698 701 710 727 738 751 766 800 801 802 809 824 828 835 837 846 848 849 852 880 884 896 904 924 927 934 970 972 976 979 980 982 983 986 989 1007 1009 1021 948
full,5860,0,0.0005350145511329174,0.0012827360769733787,-0.0007477215258404613,0,0,0,13 33 34 38 43 52 53 59 60 63 80 109 112 123 124 132 156 161 187 196 204 214 217 220 231 238 247 248 251 256 258 261 262 263 270 272 283 284 285 292 293 327 355 367 375 378 380 381 383 392 393 399 400 401 406 426 439 450 452 458 471 488 508 510 539 567 581 588 590 606 609 615 620 627 629 634 635 643 645 648 665 667 699 727 735 738 739 747 751 783 784 786 800 817 819 828 832 835 842 849 857 861 878 891 896 902 913 924 929 939 948 958 966 968 970 980 981 992 997 1005 1009 321
full,2682,0,0.01222657598555088,0.015386746264994144,-0.003160170279443264,0,0,0,1 19 25 26 30 33 38 43 56 79 84 91 94 95 103 109 111 112 114 124 126 144 152 167 176 183 188 202 214 220 222 223 224 237 247 250 263 303 310 322 323 327 335 349 354 358 367 375 379 383 393 396 400 401 402 403 452 464 487 503 508 510 519 525 552 559 565 587 592 596 607 608 611 615 619 620 627 641 645 649 659 712 714 716 720 738 750 755 756 762 765 773 783 790 801 802 803 816 817 822 823 838 841 857 878 880 881 890 894 896 900 944 961 966 972 979 986 988 996 1012 1021 538
full,6819,0,0.0015548615483567119,0.0020398185588419437,-0.0004849570104852319,0,0,0,1 33 34 36 38 43 52 53 73 95 99 109 111 123 130 131 152 175 179 183 191 211 214 215 228 231 234 244 247 250 271 284 303 310 323 337 360 367 383 387 392 401 426 447 449 452 458 468 469 470 496 508 510 512 527 539 549 567 580 581 591 595 603 607 615 620 634 640 644 647 650 683 691 699 701 703 713 714 725 727 738 751 762 766 781 783 788 798 803 806 813 824 831 833 847 853 855 866 878 880 891 894 896 900 919 927 930 938 939 947 948 975 976 978 982 988 998 1003 1007 1009 1021 616
full,14,0,0.023252949118614197,0.014608310535550117,0.00864463858306408,0,0,0,1 34 38 43 49 51 53 55 59 91 94 109 110 117 138 152 153 158 160 164 205 214 228 231 237 251 258 262 275 283 284 285 287 310 325 354 356 358 360 364 370 375 380 383 401 402 407 422 426 452 469 472 473 501 508 510 522 564 582 590 595 607 616 619 629 634 643 644 646 649 659 686 689 691 695 703 712 722 723 727 729 735 738 740 743 761 765 781 783 802 816 817 823 832 833 847 852 865 866 878 880 884 894 896 911 915 924 927 938 949 951 956 970 980 981 988 1000 1003 1008 1009 1021 392
full,1482,0,0.08406700193881989,0.1008181944489479,-0.01675119251012802,0,0,0,4 18 25 28 38 42 51 55 59 91 95 102 107 109 130 131 133 139 146 159 161 164 167 180 204 209 214 227 228 251 258 263 271 278 283 289 292 298 303 310 313 322 325 332 337 359 369 374 375 387 393 394 399 403 412 422 433 455 470 475 492 504 508 510 512 527 538 552 562 583 587 589 595 620 626 627 634 643 649 656 658 683 699 714 716 723 733 738 765 772 773 783 794 798 799 802 806 817 819 828 829 844 855 857 858 865 866 878 881 884 894 904 919 938 939 945 965 972 978 988 1009 823
full,5128,1,0.13552401959896088,0.11073566228151321,0.024788357317447662,0,0,0,1 9 13 30 33 34 38 42 47 53 55 59 60 63 76 77 79 90 107 109 130 132 138 139 150 152 155 164 167 191 194 198 205 207 209 211 214 217 224 228 231 233 238 243 250 258 284 292 304 325 327 360 367 375 380 381 383 387 396 401 402 407 421 426 447 452 458 468 504 510 513 522 561 565 580 589 595 620 627 643 654 657 663 665 686 695 727 758 773 781 783 787 788 801 803 819 837 848 849 852 865 880 884 886 894 896 900 919 920 921 925 927 929 946 970 976 978 982 993 996 999 934
full,12179,0,0.0576237216591835,0.16501320898532867,-0.10738948732614517,0,0,0,1 25 30 34 42 53 55 76 77 90 91 110 112 117 118 130 131 140 152 160 161 164 167 170 174 188 202 204 207 209 214 220 223 238 250 254 256 258 263 284 295 300 309 310 321 322 323 324 325 327 336 347 357 362 364 368 375 380 383 401 421 427 438 446 456 473 478 487 492 530 538 545 583 588 606 615 620 629 643 644 646 648 665 675 699 709 723 729 737 743 783 800 803 815 817 819 835 855 861 865 876 878 887 896 900 901 917 919 925 927 929 934 938 965 966 970 972 978 999 1007 1015 961
full,13141,0,0.13172416388988495,0.178311288356781,-0.04658712446689606,0,0,0,1 25 26 33 38 42 43 53 69 76 112 113 130 138 152 157 159 160 164 167 170 172 187 188 194 201 202 209 214 217 220 224 233 236 254 258 263 283 284 287 313 323 324 325 327 336 351 353 367 383 396 397 421 422 452 458 467 478 491 501 503 508 510 519 551 583 591 606 608 615 622 641 643 646 665 675 701 703 713 723 738 743 751 758 761 773 785 787 789 800 802 819 830 855 861 863 865 876 878 880 890 891 894 896 911 916 919 920 925 927 929 938 939 966 970 978 981 983 991 1013 1021 504
full,10193,1,0.483813613653183,0.1948908269405365,0.2889227867126465,0,0,0,4 19 25 30 38 43 60 73 76 77 90 91 109 117 141 164 175 180 188 194 199 204 209 213 214 216 224 228 243 250 254 255 263 270 271 278 283 292 295 309 310 321 324 327 354 357 367 370 393 400 427 442 450 471 472 478 504 508 510 511 512 530 538 545 554 575 579 583 589 590 591 595 606 615 616 620 634 643 645 648 655 678 723 727 738 761 765 770 773 783 787 799 802 803 819 822 826 835 838 848 858 861 870 876 890 896 900 919 923 924 925 927 938 939 965 966 978 984 986 1002 1017 962
full,4262,0,0.0638001561164856,0.03462938219308853,0.029170773923397064,0,0,0,1 33 42 49 52 56 60 73 90 95 97 102 109 110 134 152 155 164 170 172 187 188 196 201 213 214 220 228 243 244 254 258 263 273 284 293 310 325 327 328 350 354 360 380 383 387 393 401 402 404 412 421 452 453 468 477 480 487 492 504 510 513 517 518 519 552 589 591 600 608 620 640 641 643 646 662 686 691 695 709 710 712 719 727 738 739 756 766 773 777 780 783 799 802 803 819 824 831 835 849 852 858 863 868 880 890 896 910 925 929 936 939 944 946 957 976 979 982 1003 1009 1021 337
full,6,0,0.10314509272575378,0.18397292494773865,-0.08082783222198486,0,0,0,30 33 39 52 53 55 56 59 63 77 91 95 109 110 117 130 138 160 162 175 187 188 194 207 209 214 215 216 217 222 238 250 254 258 263 278 283 303 309 310 321 323 325 349 354 356 367 394 401 404 406 407 421 446 455 464 468 472 475 478 480 501 504 508 510 527 528 538 552 581 583 589 607 608 616 620 622 634 643 646 650 659 665 701 714 723 727 733 738 739 751 773 783 802 824 852 853 857 865 878 886 894 896 904 927 929 938 944 957 970 976 980 982 983 986 991 1003 1005 1009 1018 1021 458
full,10116,1,0.9973230957984924,0.9724152088165283,0.02490788698196411,1,1,0,4 19 30 38 42 52 53 59 76 77 96 109 110 118 119 124 130 140 152 187 188 194 199 213 217 220 224 228 233 247 254 258 263 278 309 313 327 336 354 364 369 375 381 383 393 396 400 416 464 467 478 487 508 513 517 534 538 539 541 545 583 586 587 589 605 615 616 617 622 625 629 641 643 657 666 667 683 689 691 695 699 706 709 734 735 738 739 783 784 787 801 802 803 824 841 843 854 857 863 880 886 891 896 900 901 902 912 925 938 939 948 965 966 979 982 988 993 1002 1005 1008 1012 1017
full,2876,0,0.3651900291442871,0.14963944256305695,0.21555058658123016,0,0,0,8 19 30 34 38 42 43 52 53 59 63 69 73 77 79 90 91 102 109 110 119 124 130 155 157 161 164 188 194 209 213 214 224 233 243 251 254 263 271 283 292 303 323 336 347 380 381 383 393 399 406 421 433 446 452 456 461 478 487 501 504 506 508 510 545 549 561 579 582 589 590 595 600 608 619 620 627 629 643 646 654 659 661 677 686 712 713 716 727 738 742 761 773 800 801 809 823 828 849 852 853 856 866 876 880 891 896 919 940 949 956 965 968 978 979 982 989 993 1012 1013 1021 936
full,1391,0,0.02169184759259224,0.037339746952056885,-0.015647899359464645,0,0,0,5 13 26 33 38 53 55 82 102 104 107 109 110 124 142 162 163 179 189 196 204 209 212 214 223 224 228 238 256 261 270 271 275 283 309 310 322 323 327 332 349 352 353 354 375 378 379 383 400 402 425 462 479 480 491 501 503 510 512 526 538 564 571 583 587 588 589 597 606 620 625 629 646 648 665 667 673 716 719 735 738 740 751 759 761 762 765 801 803 817 820 822 826 829 835 842 844 847 861 872 881 890 896 913 925 937 938 939 948 951 961 966 984 989 991 996 1004 1007 1012 1013 1022 59
full,4392,0,0.014058483764529228,0.011012854054570198,0.00304562970995903,0,0,0,1 13 15 25 30 38 43 52 53 55 59 60 63 79 90 95 102 109 111 117 119 132 152 160 164 175 187 188 194 214 222 228 233 234 237 250 251 258 263 283 284 287 291 295 319 321 323 325 336 350 355 367 381 383 393 396 401 426 452 468 469 472 478 487 508 510 511 517 552 561 583 590 591 595 615 619 620 627 629 640 643 646 659 664 666 683 691 695 713 727 738 784 800 802 803 806 823 824 826 828 835 841 849 852 866 881 884 896 901 927 940 947 959 962 970 975 978 993 1003 1007 1021 701
full,11095,0,0.02433578297495842,0.023005804046988487,0.0013299789279699326,0,0,0,25 28 33 34 38 42 43 53 73 102 112 124 152 157 160 161 164 168 182 188 204 205 209 214 220 224 233 238 250 254 258 263 270 271 283 284 289 295 309 313 321 323 324 327 337 349 354 357 364 373 375 381 383 389 392 396 400 406 421 445 467 478 488 501 504 508 510 519 522 525 529 545 549 561 589 590 600 606 620 626 644 648 699 709 712 714 734 738 765 773 775 783 787 800 801 817 819 853 861 863 865 884 896 900 917 919 924 925 934 939 965 970 972 978 981 1007 1008 1015 1018 1021 1022 99
full,6793,1,0.6341474652290344,0.4715975821018219,0.16254988312721252,1,0,1,4 25 33 34 38 42 53 70 76 89 91 94 107 109 110 112 114 117 123 124 130 139 148 152 157 160 161 167 178 180 207 209 214 215 217 224 228 233 237 238 250 251 258 263 271 275 283 285 287 292 293 310 313 323 325 327 354 359 364 367 375 380 383 396 400 401 407 421 433 439 452 467 471 472 510 551 580 583 585 595 608 625 626 643 646 650 657 658 659 666 674 711 713 723 727 735 738 755 766 783 801 817 823 826 853 867 880 884 886 889 890 896 900 901 911 929 939 970 983 1001 1009 706
full,11207,1,0.7659452557563782,0.35812854766845703,0.40781670808792114,1,0,1,13 26 30 33 34 38 42 43 55 69 79 84 90 94 96 99 102 109 110 111 115 123 138 140 142 161 162 164 172 178 180 187 188 196 199 201 214 215 216 228 233 243 244 251 254 258 263 271 287 295 303 313 321 322 324 327 328 347 349 358 367 383 416 426 453 456 467 478 504 510 511 518 519 538 539 545 552 589 595 607 611 643 645 655 661 701 738 766 771 783 785 787 800 802 813 819 823 835 838 840 843 855 857 858 880 882 888 890 891 916 923 925 939 978 980 981 984 990 996 1007 1015 646
full,12110,0,0.758414626121521,0.5784226655960083,0.1799919605255127,1,1,0,1 13 25 30 33 34 38 42 54 59 77 96 110 118 123 130 133 139 140 152 156 160 161 164 175 178 188 209 214 215 220 237 238 251 258 262 263 270 283 285 289 292 293 310 313 327 337 354 367 375 380 381 383 393 400 406 413 421 454 467 479 488 494 495 501 504 508 510 531 538 567 583 597 625 629 635 643 646 655 657 699 701 713 723 727 729 739 757 759 783 797 799 801 802 817 819 835 853 855 884 890 891 896 900 912 917 925 937 939 965 966 972 981 986 993 996 999 1001 1005 1008 1017 8
full,13435,1,0.7709277272224426,0.43835562467575073,0.3325721025466919,1,0,1,5 13 18 25 26 30 42 43 53 66 69 79 102 109 112 113 123 134 135 140 155 159 164 167 178 187 188 189 193 204 207 212 215 228 233 244 254 263 278 313 321 323 324 327 328 335 336 347 354 357 363 364 381 383 397 421 469 501 504 508 510 545 548 561 579 580 589 590 595 596 607 608 619 620 641 643 646 648 706 723 734 738 743 758 765 766 783 786 787 796 800 816 819 832 844 857 888 891 894 896 901 904 912 915 917 934 938 939 947 948 957 966 970 975 981 988 993 1003 1005 1008 1013 473
full,4349,0,0.0020608273334801197,0.0021752568427473307,-0.00011442950926721096,0,0,0,15 22 33 34 53 73 90 109 124 141 152 160 163 164 166 172 175 181 183 190 191 196 204 213 214 220 224 247 258 271 283 292 303 310 321 336 347 355 360 364 367 368 380 383 387 396 397 399 401 402 403 404 423 426 452 462 474 484 487 501 510 540 581 587 588 591 596 599 603 607 620 635 640 641 647 648 662 667 675 683 690 691 709 738 739 743 765 773 774 777 783 784 785 790 798 801 812 828 831 847 861 876 894 896 901 913 927 961 962 968 970 978 984 998 1005 1007 1008 1012 1015 1021 1022 285
full,3326,0,0.0007687437464483082,0.00185636174865067,-0.0010876180022023618,0,0,0,1 26 33 34 36 38 53 55 102 112 115 124 130 152 156 160 164 167 176 183 188 194 201 207 211 214 231 234 237 247 275 283 284 285 312 313 321 356 360 364 375 383 387 392 393 399 404 421 426 440 446 448 452 467 487 501 505 508 510 512 518 520 522 527 552 580 581 595 603 615 626 627 634 640 641 644 648 650 654 667 686 701 703 738 739 774 783 784 787 800 803 806 813 819 838 841 852 857 858 880 896 900 904 910 929 934 936 937 947 949 951 975 978 982 989 996 1003 1005 1009 1012 1021 939
full,12113,0,0.5371814966201782,0.3622133433818817,0.1749681532382965,1,0,1,1 13 15 25 26 31 43 53 77 102 109 110 112 123 130 139 140 152 175 180 204 207 214 215 224 228 256 263 264 278 289 293 295 310 313 323 324 327 336 347 349 354 375 380 383 400 421 452 458 472 474 478 488 492 495 504 508 522 527 545 581 583 590 595 606 622 629 643 644 646 648 657 659 663 667 701 703 709 714 725 734 739 773 783 784 787 799 801 803 817 819 824 835 849 853 855 863 884 890 894 896 901 902 911 912 917 925 939 965 966 968 972 978 980 982 988 999 1005 1008 1009 1013 723
full,12,0,0.33299294114112854,0.26820698380470276,0.06478595733642578,0,0,0,1 19 25 28 33 34 38 42 51 73 74 76 77 79 94 99 102 109 110 124 130 131 139 155 161 164 188 194 201 207 209 214 215 223 224 228 231 251 254 258 263 283 287 292 310 313 321 323 325 337 338 349 350 354 363 367 383 387 396 421 439 446 508 510 527 580 583 589 595 607 608 615 626 629 634 643 648 701 706 709 712 713 714 738 739 758 765 773 783 788 800 801 809 817 819 838 852 853 854 863 865 866 878 886 887 891 901 917 927 944 957 959 970 975 976 978 986 1003 1005 1009 1013 893
full,1758,1,0.9951063394546509,0.940416693687439,0.054689645767211914,1,1,0,20 30 31 33 36 60 63 68 76 77 108 109 110 157 162 164 179 182 191 193 196 201 209 215 217 228 237 275 283 285 289 293 309 310 323 327 342 349 354 374 375 381 383 392 412 421 439 440 446 452 456 467 472 501 508 510 512 522 538 539 549 552 581 582 583 585 608 622 634 643 646 648 657 665 667 683 689 712 723 727 729 758 761 773 787 795 799 801 802 806 815 828 838 843 849 865 867 870 880 882 886 890 891 919 927 936 939 947 962 968 970 978 979 982 988 1003 1005 1007 1008 1012 1022 198
full,12641,0,0.030494771897792816,0.023228943347930908,0.007265828549861908,0,0,0,1 8 25 33 36 38 56 57 64 77 86 94 96 102 109 123 131 134 142 152 157 160 161 162 178 185 205 211 214 220 223 224 238 244 250 256 258 263 275 279 283 285 289 293 310 350 352 355 356 360 367 374 375 378 383 387 400 403 404 456 472 479 488 496 501 504 510 538 552 580 581 586 589 599 607 619 629 643 646 654 659 667 683 703 709 712 716 723 727 738 758 770 798 800 801 802 829 844 855 866 876 878 880 891 896 900 919 924 925 929 962 965 975 978 980 982 992 1004 1009 1012 1021 393
full,7178,0,0.0013830541865900159,0.0018343321280553937,-0.0004512779414653778,0,0,0,1 38 43 53 59 63 79 102 109 110 117 157 160 167 182 188 191 194 201 214 215 220 223 238 247 250 254 256 258 263 275 283 284 287 295 309 323 349 356 364 367 375 379 383 392 393 400 401 426 446 449 450 452 480 496 505 508 510 513 524 527 538 539 552 580 581 590 595 603 606 615 634 643 645 654 665 667 673 686 698 699 701 703 714 716 721 725 727 729 738 766 773 781 783 802 811 819 835 837 838 857 858 861 866 878 880 891 896 904 936 938 970 975 978 980 982 989 999 1007 1009 1021 646
full,10632,0,0.9927213788032532,0.9307460784912109,0.061975300312042236,1,1,0,1 13 30 33 52 53 55 79 91 94 96 104 107 109 110 118 120 130 140 146 152 163 167 178 182 188 196 197 207 213 214 215 217 224 228 231 243 247 254 258 263 289 292 295 309 321 327 336 337 347 355 364 375 380 383 387 393 400 416 433 456 467 472 479 508 517 538 539 545 583 585 591 593 615 617 625 629 644 655 659 691 701 711 713 725 733 735 737 745 758 783 784 786 788 801 802 803 819 824 826 828 848 849 857 876 880 890 891 894 896 917 939 951 964 966 981 993 1001 1012 1021 1022 822
full,10465,1,0.9768872261047363,0.8714596629142761,0.1054275631904602,1,1,0,8 13 25 29 43 52 53 55 59 63 73 91 102 110 119 120 130 137 139 140 148 152 157 164 188 214 228 230 237 250 254 258 263 283 284 287 293 310 325 327 328 333 336 375 380 383 396 400 401 413 458 461 467 473 479 527 534 539 549 561 583 589 590 595 600 605 606 615 617 625 627 643 644 645 654 658 703 723 725 729 735 739 765 783 784 786 789 798 799 801 803 817 826 854 878 880 884 886 887 891 896 917 919 937 939 948 949 962 966 968 970 978 980 981 983 988 993 994 996 998 1008 709
full,6023,0,0.0008462603436782956,0.0010324341710656881,-0.00018617382738739252,0,0,0,1 34 36 38 43 52 73 77 79 85 91 95 97 109 110 119 130 152 160 175 181 183 191 194 214 220 223 228 231 240 247 250 256 263 271 275 283 285 292 310 313 327 350 356 360 375 383 387 402 403 406 426 452 469 473 487 491 496 501 504 505 508 510 513 522 534 538 539 561 564 603 607 615 619 627 634 644 646 647 654 665 667 690 695 703 710 715 716 725 727 729 737 738 740 781 783 802 819 837 857 866 878 880 891 896 904 919 924 936 937 939 947 948 962 966 970 978 1003 1007 1009 1021 847
full,11798,1,0.004211754538118839,0.028283461928367615,-0.024071707390248775,0,0,0,1 25 38 42 52 53 76 91 102 109 110 112 124 130 131 141 152 160 161 164 188 196 201 204 209 214 220 233 238 250 251 258 259 263 285 310 313 321 322 327 336 337 343 349 351 364 366 367 368 375 378 380 383 392 393 396 407 452 467 473 478 479 501 510 513 525 530 583 592 595 606 608 620 625 634 646 665 699 701 706 709 723 725 735 738 773 799 800 801 803 817 819 835 848 855 861 865 876 880 884 886 890 894 896 900 901 919 929 938 939 948 966 972 978 980 981 986 999 1003 1009 1022 18
full,1526,0,0.6453434824943542,0.6246635317802429,0.020679950714111328,1,1,0,1 4 13 25 30 38 42 53 55 66 73 77 91 95 99 109 112 113 117 130 131 133 138 139 152 164 178 204 205 209 214 217 219 244 250 252 258 277 283 284 287 289 310 313 321 323 336 347 349 354 364 367 375 380 383 389 400 421 429 436 452 457 468 479 495 501 510 512 527 538 545 552 580 590 591 595 606 607 625 634 643 646 648 699 706 712 729 739 770 773 781 783 784 801 802 819 829 853 861 863 865 866 878 884 890 896 912 919 925 927 939 948 968 981 982 986 991 1005 1008 1009 1019 488
full,7507,1,0.03724442049860954,0.030454182997345924,0.0067902375012636185,0,0,0,8 13 33 34 38 56 59 73 76 77 79 91 104 110 112 119 152 161 176 185 188 214 224 227 237 250 251 259 263 275 284 285 292 310 335 336 349 350 353 354 356 358 360 375 383 387 393 397 402 407 421 429 442 452 456 465 467 473 478 491 496 501 505 508 512 517 518 527 544 551 583 595 606 607 615 616 622 641 643 644 646 648 665 713 714 723 729 738 750 762 775 776 787 795 798 799 800 802 819 835 836 838 849 852 853 857 871 882 886 890 896 912 924 927 937 949 968 970 975 981 1012 946
full,1827,0,0.017903145402669907,0.021572409197688103,-0.003669263795018196,0,0,0,1 13 19 34 38 49 56 63 77 79 91 97 109 124 130 148 161 163 164 180 188 205 209 214 215 237 250 251 254 263 283 284 289 293 304 309 310 321 323 337 350 356 360 383 387 393 401 421 429 452 467 468 473 501 504 510 512 518 526 538 540 552 580 581 589 595 596 616 619 620 626 634 643 646 654 665 667 691 695 698 701 703 712 714 723 738 766 783 785 787 799 801 835 838 845 852 858 865 866 876 890 896 900 901 904 924 927 940 944 949 970 975 976 978 981 988 993 996 998 999 1007 980
full,7116,0,0.036824241280555725,0.033714666962623596,0.003109574317932129,0,0,0,1 30 52 55 60 63 66 73 74 79 91 95 109 111 119 126 130 135 152 161 164 175 185 187 188 190 191 194 201 207 209 213 214 224 254 263 271 273 285 287 293 309 310 325 337 349 363 383 387 397 401 402 456 458 467 468 473 474 478 508 510 538 551 561 590 591 595 596 607 619 620 627 629 641 643 646 659 678 691 698 701 712 713 727 738 773 774 782 785 790 800 801 809 816 819 824 826 830 838 852 853 855 858 865 876 880 884 894 896 925 927 929 930 976 981 982 998 999 1003 1005 1007 313
full,1885,0,0.10328201949596405,0.07316254824399948,0.03011947125196457,0,0,0,1 13 18 33 38 42 43 52 73 79 86 91 94 95 109 110 111 112 119 130 131 139 160 161 164 167 172 175 178 187 194 207 214 215 220 224 228 234 237 250 258 263 284 292 310 323 324 325 354 355 358 383 387 401 421 427 446 456 467 468 474 478 491 492 504 510 513 526 538 549 580 589 607 615 620 641 644 646 656 659 667 683 701 711 713 714 717 723 727 738 739 788 795 799 801 809 816 819 828 853 876 880 886 890 891 896 900 901 913 917 927 943 949 965 976 978 980 982 986 993 1013 695
full,576,0,0.21115383505821228,0.12855903804302216,0.08259479701519012,0,0,0,25 27 33 34 36 38 42 43 53 55 63 73 79 90 91 94 102 109 110 123 124 130 138 139 157 161 164 187 188 201 204 214 223 224 233 250 251 258 262 263 271 283 292 310 313 320 323 324 327 363 375 380 381 383 387 392 412 427 439 454 458 469 471 472 501 504 508 510 512 561 576 582 583 585 588 589 606 620 627 643 644 646 659 665 698 706 712 714 723 729 733 738 755 758 761 766 782 801 802 817 822 832 838 858 861 865 867 886 896 914 915 919 924 939 944 958 966 970 976 981 993 784
full,11374,1,0.5875154733657837,0.3536742925643921,0.2338411808013916,1,0,1,1 13 19 25 33 38 53 60 63 70 74 79 91 109 110 113 117 120 124 130 139 140 152 157 158 160 161 167 188 209 214 217 228 233 238 249 263 271 278 284 285 289 292 310 313 323 324 327 349 354 374 380 383 393 400 421 437 446 452 455 478 492 495 504 506 510 513 538 545 583 595 606 608 620 622 626 634 641 659 663 667 690 694 709 729 733 734 738 747 770 784 801 819 849 858 884 894 896 900 910 912 917 919 924 927 934 937 939 949 956 965 966 975 978 982 986 988 991 999 1001 1009 643
full,7519,0,0.1827654093503952,0.2715795636177063,-0.0888141542673111,0,0,0,1 8 13 25 26 38 42 52 53 55 63 73 76 77 89 107 119 124 131 152 161 164 179 188 209 214 224 237 250 251 258 263 270 271 278 283 285 287 293 309 310 313 321 322 324 327 337 354 363 364 366 367 374 375 380 383 387 401 407 458 475 479 492 501 508 510 518 522 525 567 580 582 595 608 620 626 627 643 646 686 706 709 712 729 738 739 742 758 766 770 795 800 835 853 863 865 876 880 884 890 891 894 896 901 911 915 919 920 939 958 962 966 968 970 978 980 986 1003 1007 1009 1013 400
full,1099,0,0.012983150780200958,0.026546267792582512,-0.013563117012381554,0,0,0,26 34 38 42 43 53 55 68 91 101 102 112 123 130 160 161 163 164 179 183 194 205 208 214 220 227 228 231 237 251 258 262 270 271 275 283 287 298 322 323 324 327 349 354 367 375 387 392 396 400 403 421 426 467 471 496 501 502 508 510 518 582 589 590 603 606 607 615 616 619 620 626 629 643 646 648 665 667 673 703 712 713 716 719 727 733 735 738 739 740 773 786 800 802 806 817 819 823 853 855 861 866 876 889 896 900 913 919 924 929 951 958 962 975 978 979 980 986 993 1009 1021 904
full,12583,1,0.9977148771286011,0.9755570292472839,0.02215784788131714,1,1,0,4 5 13 38 42 52 53 55 59 73 77 79 96 102 109 118 120 130 131 140 148 156 163 169 182 196 213 214 217 228 233 250 258 278 283 287 309 321 327 328 336 337 342 347 354 364 375 381 383 387 400 401 407 426 438 456 458 472 479 487 492 495 504 508 538 539 557 561 589 615 641 647 655 657 701 706 725 727 729 739 741 751 766 783 786 787 797 802 803 806 812 817 819 824 826 835 838 857 865 876 878 884 891 896 900 901 912 917 925 932 939 947 948 961 980 982 993 1002 1003 1005 1022 201
full,4146,0,0.005316293798387051,0.004322977736592293,0.0009933160617947578,0,0,0,4 13 15 18 28 38 52 55 56 60 73 79 90 93 104 112 119 122 130 138 142 144 152 156 166 183 187 196 205 209 213 214 228 237 240 250 263 272 285 295 310 323 328 342 343 349 355 356 360 375 383 397 399 402 403 404 407 412 419 422 468 478 479 501 510 517 540 544 545 546 551 587 588 591 619 629 631 643 648 667 686 692 703 708 713 723 729 738 751 755 762 765 787 798 799 802 812 816 823 826 835 841 844 847 880 890 894 896 898 900 901 913 914 927 934 940 966 976 998 1012 1017 487
full,12542,1,0.9553678035736084,0.8232858777046204,0.13208192586898804,1,1,0,13 25 26 30 31 34 38 42 43 52 76 77 102 109 110 112 117 119 131 140 152 164 175 178 188 199 209 213 214 215 217 224 228 242 252 263 271 278 283 284 310 313 321 324 327 336 354 367 380 381 383 392 400 426 467 508 512 538 545 574 583 586 589 595 606 608 617 627 634 641 643 654 666 689 695 701 709 729 734 751 761 783 784 787 800 801 815 819 823 835 841 847 853 855 861 863 865 882 884 890 891 896 901 904 919 920 925 927 929 939 962 965 968 975 978 982 989 993 994 996 999 1017
full,4899,0,0.04392249509692192,0.04801330342888832,-0.0040908083319664,0,0,0,1 13 25 34 38 42 69 77 79 91 96 97 109 110 112 123 124 130 131 140 152 157 163 188 209 214 215 224 231 237 251 263 275 283 287 292 304 310 313 321 323 325 349 354 358 360 364 367 375 383 387 396 397 407 421 461 468 470 492 505 508 510 517 518 549 583 589 595 606 608 616 619 620 629 634 643 648 654 665 667 686 698 712 714 738 739 742 766 773 774 800 801 802 816 817 823 835 852 857 865 866 878 880 886 890 896 904 929 930 944 970 975 976 977 978 981 983 993 1000 1007 1009 783
full,3032,0,0.012904464267194271,0.011845499277114868,0.001058964990079403,0,0,0,1 4 25 27 30 38 53 55 63 70 77 79 91 95 109 110 112 119 123 152 155 160 164 181 198 207 214 228 237 250 256 258 263 271 283 284 289 292 310 321 322 327 349 354 358 360 375 383 387 399 400 421 426 440 458 465 469 492 496 504 510 567 580 583 595 603 615 619 629 641 643 644 646 654 659 663 664 683 690 699 703 706 713 715 727 735 738 747 761 770 783 802 809 819 832 857 866 876 896 901 913 927 929 937 938 940 947 948 962 975 976 978 980 981 982 989 1002 1003 1008 1009 1021 698
full,4391,1,0.3134840130805969,0.07169223576784134,0.24179177731275558,0,0,0,25 26 47 53 60 66 73 76 79 82 91 95 102 108 110 114 119 124 130 134 139 152 160 161 164 167 182 183 187 214 215 243 258 263 283 285 295 301 319 323 325 354 360 367 369 383 387 397 401 402 412 422 433 449 455 463 468 469 504 508 510 518 534 552 561 580 582 588 589 590 591 595 596 606 607 608 615 620 643 646 662 665 698 699 723 734 738 740 743 781 783 785 801 806 819 837 838 843 852 853 857 858 880 884 894 896 900 904 908 919 929 936 949 978 983 991 993 999 1005 1009 1013 472
